ID,Hostname,SO,RAM_GB,Departamento
SRV-0487,during-win,Ubuntu Server 22.04,16,Finanzas
SRV-0488,end-win,Ubuntu Server 22.04,64,RRHH
SRV-0489,almost-win,Debian 12,32,RRHH
SRV-0490,shake-win,Ubuntu Server 22.04,16,RRHH
SRV-0491,floor-win,Debian 12,2,IT
SRV-0492,lot-win,Ubuntu Server 22.04,64,IT
SRV-0493,draw-win,Ubuntu Server 22.04,2,Operaciones
SRV-0494,campaign-win,Windows Server 2022,64,Seguridad
SRV-0495,soldier-win,Windows Server 2022,4,Operaciones
SRV-0496,may-win,RedHat RHEL 9,8,Desarrollo
SRV-0497,bed-win,Debian 12,8,Seguridad
SRV-0498,sound-win,RedHat RHEL 9,32,Operaciones
SRV-0499,skill-win,Debian 12,8,IT
SRV-0500,often-win,Ubuntu Server 22.04,4,Desarrollo
SRV-0501,idea-win,Debian 12,16,Operaciones
SRV-0502,new-win,Windows Server 2019,4,Operaciones
SRV-0503,ever-win,Ubuntu Server 22.04,8,Seguridad
SRV-0504,go-win,Windows Server 2019,4,Finanzas
SRV-0505,also-win,Ubuntu Server 22.04,128,RRHH
SRV-0506,stuff-win,Windows Server 2022,32,Desarrollo
SRV-0507,player-win,RedHat RHEL 9,128,Seguridad
SRV-0508,art-win,Debian 12,64,Finanzas
SRV-0509,involve-win,Windows Server 2019,64,Finanzas
SRV-0510,as-win,Windows Server 2022,2,Seguridad
SRV-0511,or-win,Windows Server 2022,8,Finanzas
SRV-0512,stand-win,Windows Server 2019,2,Finanzas
SRV-0513,language-win,Windows Server 2019,8,Operaciones
SRV-0514,car-win,Debian 12,64,Desarrollo
SRV-0515,set-win,Ubuntu Server 22.04,64,IT
SRV-0516,choice-win,Windows Server 2019,4,RRHH
SRV-0517,forget-win,Windows Server 2019,4,Seguridad
SRV-0518,success-win,Windows Server 2019,4,Finanzas
SRV-0519,fact-win,RedHat RHEL 9,128,Seguridad
SRV-0520,my-win,Windows Server 2022,16,Finanzas
SRV-0521,social-win,Windows Server 2022,2,IT
SRV-0522,attack-win,Ubuntu Server 22.04,64,IT
SRV-0523,pretty-win,Debian 12,64,Finanzas
SRV-0524,continue-win,Debian 12,64,IT
SRV-0525,whether-win,Debian 12,64,Desarrollo
SRV-0526,fast-win,Windows Server 2022,32,IT
SRV-0527,market-win,Windows Server 2019,32,Finanzas
SRV-0528,arrive-win,Ubuntu Server 22.04,2,Finanzas
SRV-0529,help-win,Windows Server 2022,128,RRHH
SRV-0530,production-win,Ubuntu Server 22.04,64,Finanzas
SRV-0531,reveal-win,Windows Server 2022,16,RRHH
SRV-0532,economy-win,Ubuntu Server 22.04,128,Desarrollo
SRV-0533,thank-win,Windows Server 2022,64,IT
SRV-0534,place-win,Ubuntu Server 22.04,32,Desarrollo
SRV-0535,meet-win,Debian 12,128,Finanzas
SRV-0536,see-win,RedHat RHEL 9,64,RRHH
SRV-0537,administration-win,RedHat RHEL 9,64,Operaciones
SRV-0538,PM-win,RedHat RHEL 9,8,Desarrollo
SRV-0539,exactly-win,Windows Server 2019,64,Desarrollo
SRV-0540,despite-win,Debian 12,16,Desarrollo
SRV-0541,couple-win,Windows Server 2022,4,Finanzas
SRV-0542,throughout-win,Ubuntu Server 22.04,64,IT
SRV-0543,once-win,Windows Server 2022,4,RRHH
SRV-0544,option-win,Ubuntu Server 22.04,64,Finanzas
SRV-0545,area-win,Debian 12,2,Seguridad
SRV-0546,account-win,Debian 12,16,RRHH
SRV-0547,heart-win,Ubuntu Server 22.04,4,Seguridad
SRV-0548,occur-win,RedHat RHEL 9,64,Seguridad
SRV-0549,central-win,Debian 12,32,Seguridad
SRV-0550,security-win,Windows Server 2022,16,RRHH
SRV-0551,though-win,RedHat RHEL 9,128,Desarrollo
SRV-0552,head-win,Windows Server 2019,8,Operaciones
SRV-0553,read-win,RedHat RHEL 9,64,Finanzas
SRV-0554,sign-win,Debian 12,16,Finanzas
SRV-0555,interview-win,RedHat RHEL 9,8,Desarrollo
SRV-0556,kitchen-win,Windows Server 2022,64,Operaciones
SRV-0557,reveal-win,Windows Server 2022,8,Seguridad
SRV-0558,camera-win,Debian 12,128,Operaciones
SRV-0559,debate-win,Ubuntu Server 22.04,16,IT
SRV-0560,relationship-win,Ubuntu Server 22.04,2,RRHH
SRV-0561,management-win,Debian 12,16,Operaciones
SRV-0562,mission-win,Windows Server 2022,4,Seguridad
SRV-0563,bad-win,Ubuntu Server 22.04,128,Finanzas
SRV-0564,allow-win,RedHat RHEL 9,8,Seguridad
SRV-0565,number-win,Windows Server 2019,8,Operaciones
SRV-0566,lead-win,Ubuntu Server 22.04,2,Desarrollo
SRV-0567,rock-win,RedHat RHEL 9,64,IT
SRV-0568,man-win,Windows Server 2022,4,IT
SRV-0569,affect-win,Ubuntu Server 22.04,2,Operaciones
SRV-0570,prepare-win,Windows Server 2019,2,Operaciones
SRV-0571,require-win,Ubuntu Server 22.04,2,Finanzas
SRV-0572,Republican-win,Debian 12,16,IT
SRV-0573,travel-win,RedHat RHEL 9,64,Seguridad
SRV-0574,approach-win,Windows Server 2019,128,RRHH
SRV-0575,their-win,Ubuntu Server 22.04,8,RRHH
SRV-0576,certainly-win,Windows Server 2019,64,RRHH
SRV-0577,American-win,Ubuntu Server 22.04,2,Seguridad
SRV-0578,listen-win,Windows Server 2019,8,Seguridad
SRV-0579,behind-win,RedHat RHEL 9,8,IT
SRV-0580,current-win,Ubuntu Server 22.04,8,Operaciones
SRV-0581,possible-win,RedHat RHEL 9,2,Seguridad
SRV-0582,toward-win,RedHat RHEL 9,32,IT
SRV-0583,stuff-win,RedHat RHEL 9,8,RRHH
SRV-0584,same-win,Ubuntu Server 22.04,2,Seguridad
SRV-0585,happen-win,Ubuntu Server 22.04,8,Seguridad
SRV-0586,drop-win,Ubuntu Server 22.04,128,Desarrollo
SRV-0587,require-win,RedHat RHEL 9,128,Operaciones
SRV-0588,shoulder-win,Ubuntu Server 22.04,8,Seguridad
SRV-0589,reflect-win,Windows Server 2022,8,Seguridad
SRV-0590,new-win,Debian 12,128,Desarrollo
SRV-0591,about-win,Windows Server 2022,64,Operaciones
SRV-0592,yeah-win,Ubuntu Server 22.04,32,Desarrollo
SRV-0593,card-win,Windows Server 2019,4,RRHH
SRV-0594,low-win,Windows Server 2019,128,Seguridad
SRV-0595,positive-win,Ubuntu Server 22.04,32,RRHH
SRV-0596,machine-win,RedHat RHEL 9,128,RRHH
SRV-0597,between-win,Ubuntu Server 22.04,4,Desarrollo
SRV-0598,language-win,Windows Server 2022,64,RRHH
SRV-0599,measure-win,RedHat RHEL 9,32,Seguridad
SRV-0600,particularly-win,RedHat RHEL 9,64,RRHH
SRV-0601,so-win,Windows Server 2022,8,Seguridad
SRV-0602,act-win,Ubuntu Server 22.04,128,Desarrollo
SRV-0603,score-win,Ubuntu Server 22.04,16,Operaciones
SRV-0604,among-win,Ubuntu Server 22.04,16,Desarrollo
SRV-0605,because-win,Windows Server 2019,32,Desarrollo
SRV-0606,most-win,Debian 12,128,Operaciones
SRV-0607,firm-win,Windows Server 2022,128,Finanzas
SRV-0608,station-win,Ubuntu Server 22.04,128,Operaciones
SRV-0609,among-win,RedHat RHEL 9,32,Desarrollo
SRV-0610,effort-win,RedHat RHEL 9,8,Operaciones
SRV-0611,why-win,Windows Server 2019,16,RRHH
SRV-0612,lead-win,Ubuntu Server 22.04,4,Desarrollo
SRV-0613,candidate-win,Windows Server 2022,2,IT
SRV-0614,use-win,RedHat RHEL 9,128,Seguridad
SRV-0615,policy-win,Windows Server 2022,2,Finanzas
SRV-0616,nature-win,Ubuntu Server 22.04,4,IT
SRV-0617,system-win,Windows Server 2019,4,RRHH
SRV-0618,then-win,Ubuntu Server 22.04,32,IT
SRV-0619,project-win,Debian 12,32,Seguridad
SRV-0620,term-win,Windows Server 2022,128,Operaciones
SRV-0621,prepare-win,Debian 12,32,Finanzas
SRV-0622,moment-win,Debian 12,16,Operaciones
SRV-0623,bar-win,RedHat RHEL 9,128,Operaciones
SRV-0624,away-win,Ubuntu Server 22.04,64,IT
SRV-0625,Democrat-win,RedHat RHEL 9,8,Seguridad
SRV-0626,senior-win,Debian 12,4,Seguridad
SRV-0627,cup-win,Windows Server 2022,128,IT
SRV-0628,general-win,RedHat RHEL 9,128,RRHH
SRV-0629,check-win,Debian 12,32,Desarrollo
SRV-0630,war-win,Windows Server 2022,64,Seguridad
SRV-0631,force-win,RedHat RHEL 9,16,RRHH
SRV-0632,outside-win,Windows Server 2019,2,IT
SRV-0633,this-win,Windows Server 2019,8,Operaciones
SRV-0634,give-win,Windows Server 2022,4,Finanzas
SRV-0635,show-win,Windows Server 2022,128,Desarrollo
SRV-0636,value-win,Windows Server 2019,32,IT
SRV-0637,couple-win,Windows Server 2022,4,Finanzas
SRV-0638,change-win,Windows Server 2019,128,Finanzas
SRV-0639,ask-win,Windows Server 2022,32,Operaciones
SRV-0640,like-win,Debian 12,64,Desarrollo
SRV-0641,reveal-win,RedHat RHEL 9,16,Operaciones
SRV-0642,down-win,RedHat RHEL 9,4,Seguridad
SRV-0643,play-win,Debian 12,8,Finanzas
SRV-0644,else-win,Windows Server 2022,128,Seguridad
SRV-0645,debate-win,RedHat RHEL 9,128,Desarrollo
SRV-0646,pass-win,Windows Server 2022,8,Finanzas
SRV-0647,media-win,RedHat RHEL 9,8,RRHH
SRV-0648,way-win,Ubuntu Server 22.04,32,Desarrollo
SRV-0649,official-win,RedHat RHEL 9,8,Desarrollo
SRV-0650,over-win,Windows Server 2019,8,Finanzas
SRV-0651,recognize-win,Debian 12,8,Desarrollo
SRV-0652,home-win,Windows Server 2019,128,Finanzas
SRV-0653,total-win,Windows Server 2019,4,IT
SRV-0654,report-win,Windows Server 2019,4,Desarrollo
SRV-0655,whether-win,Windows Server 2022,128,RRHH
SRV-0656,together-win,Ubuntu Server 22.04,64,Operaciones
SRV-0657,employee-win,Windows Server 2022,8,Desarrollo
SRV-0658,item-win,Windows Server 2022,128,IT
SRV-0659,personal-win,Ubuntu Server 22.04,16,Desarrollo
SRV-0660,choice-win,Debian 12,8,Desarrollo
SRV-0661,popular-win,Ubuntu Server 22.04,16,Finanzas
SRV-0662,receive-win,Debian 12,8,Seguridad
SRV-0663,human-win,Ubuntu Server 22.04,16,Seguridad
SRV-0664,behavior-win,Windows Server 2022,128,IT
SRV-0665,pay-win,RedHat RHEL 9,2,Seguridad
SRV-0666,recent-win,Debian 12,64,Seguridad
SRV-0667,commercial-win,Windows Server 2022,64,Seguridad
SRV-0668,about-win,Windows Server 2022,16,Finanzas
SRV-0669,similar-win,Debian 12,128,RRHH
SRV-0670,recent-win,Ubuntu Server 22.04,16,Desarrollo
SRV-0671,site-win,Debian 12,32,IT
SRV-0672,learn-win,Ubuntu Server 22.04,2,Desarrollo
SRV-0673,now-win,Debian 12,4,Desarrollo
SRV-0674,maintain-win,RedHat RHEL 9,16,Finanzas
SRV-0675,southern-win,Ubuntu Server 22.04,16,Finanzas
SRV-0676,question-win,Windows Server 2019,8,RRHH
SRV-0677,better-win,Windows Server 2019,8,Operaciones
SRV-0678,building-win,RedHat RHEL 9,32,IT
SRV-0679,camera-win,Windows Server 2019,128,RRHH
SRV-0680,last-win,Debian 12,128,IT
SRV-0681,arrive-win,Windows Server 2022,128,Finanzas
SRV-0682,bed-win,RedHat RHEL 9,64,IT
SRV-0683,third-win,Windows Server 2019,32,Operaciones
SRV-0684,policy-win,RedHat RHEL 9,8,Operaciones
SRV-0685,feeling-win,Debian 12,32,Operaciones
SRV-0686,method-win,Windows Server 2022,64,Seguridad
SRV-0687,wife-win,RedHat RHEL 9,32,Finanzas
SRV-0688,but-win,Windows Server 2019,4,Operaciones
SRV-0689,article-win,Windows Server 2022,32,IT
SRV-0690,strong-win,RedHat RHEL 9,8,Seguridad
SRV-0691,maintain-win,Windows Server 2019,32,IT
SRV-0692,economy-win,Ubuntu Server 22.04,2,Seguridad
SRV-0693,discuss-win,Ubuntu Server 22.04,16,IT
SRV-0694,pass-win,RedHat RHEL 9,128,IT
SRV-0695,up-win,RedHat RHEL 9,4,IT
SRV-0696,fire-win,Windows Server 2019,2,Operaciones
SRV-0697,thing-win,Windows Server 2022,128,Operaciones
SRV-0698,director-win,RedHat RHEL 9,16,IT
SRV-0699,test-win,Ubuntu Server 22.04,2,Finanzas
SRV-0700,black-win,Windows Server 2019,4,Desarrollo
SRV-0701,black-win,Debian 12,32,Operaciones
SRV-0702,national-win,Ubuntu Server 22.04,2,Desarrollo
SRV-0703,phone-win,Windows Server 2019,32,IT
SRV-0704,building-win,Debian 12,64,IT
SRV-0705,step-win,Windows Server 2022,64,Finanzas
SRV-0706,civil-win,Windows Server 2022,4,IT
SRV-0707,wind-win,Ubuntu Server 22.04,4,Finanzas
SRV-0708,gun-win,Windows Server 2022,128,IT
SRV-0709,politics-win,Ubuntu Server 22.04,64,Desarrollo
SRV-0710,concern-win,Ubuntu Server 22.04,64,Desarrollo
SRV-0711,this-win,Windows Server 2019,32,Operaciones
SRV-0712,example-win,RedHat RHEL 9,128,RRHH
SRV-0713,front-win,Windows Server 2019,4,IT
SRV-0714,baby-win,Windows Server 2019,128,Desarrollo
SRV-0715,phone-win,Ubuntu Server 22.04,4,RRHH
SRV-0716,friend-win,RedHat RHEL 9,16,Desarrollo
SRV-0717,kind-win,RedHat RHEL 9,32,Operaciones
SRV-0718,produce-win,RedHat RHEL 9,8,RRHH
SRV-0719,on-win,Debian 12,8,Seguridad
SRV-0720,fine-win,Ubuntu Server 22.04,128,Operaciones
SRV-0721,forward-win,Windows Server 2022,128,Finanzas
SRV-0722,human-win,RedHat RHEL 9,32,RRHH
SRV-0723,performance-win,Debian 12,64,Seguridad
SRV-0724,car-win,Windows Server 2019,4,RRHH
SRV-0725,ahead-win,Windows Server 2019,4,Desarrollo
SRV-0726,then-win,RedHat RHEL 9,64,Desarrollo
SRV-0727,remember-win,Debian 12,2,RRHH
SRV-0728,oil-win,RedHat RHEL 9,4,Operaciones
SRV-0729,do-win,Windows Server 2022,128,Operaciones
SRV-0730,time-win,Windows Server 2022,8,RRHH
SRV-0731,firm-win,Debian 12,128,Seguridad
SRV-0732,dinner-win,Ubuntu Server 22.04,2,Operaciones
SRV-0733,she-win,Windows Server 2019,4,IT
SRV-0734,toward-win,Ubuntu Server 22.04,4,RRHH
SRV-0735,lawyer-win,Ubuntu Server 22.04,16,IT
SRV-0736,consider-win,Debian 12,32,Finanzas
SRV-0737,beyond-win,Debian 12,64,Operaciones
SRV-0738,game-win,RedHat RHEL 9,2,Finanzas
SRV-0739,soldier-win,Ubuntu Server 22.04,32,Desarrollo
SRV-0740,type-win,Ubuntu Server 22.04,4,Operaciones
SRV-0741,personal-win,Windows Server 2019,8,Seguridad
SRV-0742,once-win,RedHat RHEL 9,16,RRHH
SRV-0743,huge-win,Windows Server 2022,8,Operaciones
SRV-0744,case-win,Ubuntu Server 22.04,4,RRHH
SRV-0745,him-win,Windows Server 2019,16,Desarrollo
SRV-0746,interesting-win,Windows Server 2019,2,Operaciones
SRV-0747,apply-win,RedHat RHEL 9,8,Finanzas
SRV-0748,professional-win,Debian 12,32,RRHH
SRV-0749,three-win,Ubuntu Server 22.04,64,RRHH
SRV-0750,modern-win,Windows Server 2022,128,IT
SRV-0751,process-win,Windows Server 2019,16,Finanzas
SRV-0752,middle-win,Windows Server 2022,128,Seguridad
SRV-0753,maybe-win,Ubuntu Server 22.04,8,Finanzas
SRV-0754,decade-win,Windows Server 2019,16,Operaciones
SRV-0755,try-win,RedHat RHEL 9,64,IT
SRV-0756,sister-win,Windows Server 2022,2,Seguridad
SRV-0757,give-win,Windows Server 2019,8,IT
SRV-0758,employee-win,Windows Server 2022,32,Finanzas
SRV-0759,leave-win,Windows Server 2022,128,Desarrollo
SRV-0760,town-win,Windows Server 2022,8,Finanzas
SRV-0761,open-win,RedHat RHEL 9,8,IT
SRV-0762,either-win,Windows Server 2022,4,RRHH
SRV-0763,opportunity-win,Ubuntu Server 22.04,4,Desarrollo
SRV-0764,score-win,Windows Server 2019,4,Operaciones
SRV-0765,like-win,Windows Server 2019,64,Seguridad
SRV-0766,population-win,Windows Server 2022,4,Desarrollo
SRV-0767,professional-win,Windows Server 2019,16,IT
SRV-0768,past-win,Windows Server 2022,16,Desarrollo
SRV-0769,school-win,Ubuntu Server 22.04,2,RRHH
SRV-0770,if-win,Windows Server 2022,8,RRHH
SRV-0771,tonight-win,Windows Server 2022,32,IT
SRV-0772,tough-win,Windows Server 2022,64,Seguridad
SRV-0773,reveal-win,Windows Server 2022,32,Desarrollo
SRV-0774,single-win,Debian 12,32,Seguridad
SRV-0775,difference-win,Windows Server 2019,8,Seguridad
SRV-0776,detail-win,Windows Server 2019,16,Desarrollo
SRV-0777,determine-win,Windows Server 2022,4,Finanzas
SRV-0778,standard-win,RedHat RHEL 9,128,Seguridad
SRV-0779,four-win,Ubuntu Server 22.04,16,Desarrollo
SRV-0780,central-win,Debian 12,4,Finanzas
SRV-0781,reduce-win,Debian 12,8,Finanzas
SRV-0782,require-win,Debian 12,16,RRHH
SRV-0783,score-win,Windows Server 2022,32,IT
SRV-0784,share-win,Ubuntu Server 22.04,8,Seguridad
SRV-0785,pay-win,Windows Server 2022,8,RRHH
SRV-0786,although-win,Windows Server 2019,8,RRHH
SRV-0787,indeed-win,Windows Server 2019,8,IT
SRV-0788,development-win,Windows Server 2019,128,Operaciones
SRV-0789,reason-win,RedHat RHEL 9,4,Finanzas
SRV-0790,add-win,Debian 12,2,Seguridad
SRV-0791,need-win,Windows Server 2022,2,IT
SRV-0792,to-win,Debian 12,8,Seguridad
SRV-0793,activity-win,Windows Server 2019,64,Desarrollo
SRV-0794,almost-win,Windows Server 2019,128,Operaciones
SRV-0795,today-win,Debian 12,8,RRHH
SRV-0796,into-win,RedHat RHEL 9,2,Operaciones
SRV-0797,open-win,RedHat RHEL 9,2,RRHH
SRV-0798,example-win,Windows Server 2022,128,IT
SRV-0799,lose-win,RedHat RHEL 9,2,IT
SRV-0800,section-win,Ubuntu Server 22.04,64,IT
SRV-0801,capital-win,Windows Server 2022,128,Operaciones
SRV-0802,fill-win,RedHat RHEL 9,32,Desarrollo
SRV-0803,should-win,Windows Server 2022,16,Operaciones
SRV-0804,serious-win,Ubuntu Server 22.04,32,IT
SRV-0805,before-win,RedHat RHEL 9,32,Desarrollo
SRV-0806,movement-win,Windows Server 2019,64,Desarrollo
SRV-0807,door-win,Ubuntu Server 22.04,16,Finanzas
SRV-0808,value-win,Ubuntu Server 22.04,4,Desarrollo
SRV-0809,establish-win,Windows Server 2019,16,IT
SRV-0810,another-win,Ubuntu Server 22.04,32,IT
SRV-0811,suffer-win,Windows Server 2019,128,Operaciones
SRV-0812,major-win,Ubuntu Server 22.04,16,IT
SRV-0813,after-win,Windows Server 2022,8,Seguridad
SRV-0814,heart-win,Windows Server 2019,64,Operaciones
SRV-0815,employee-win,Windows Server 2022,128,Operaciones
SRV-0816,single-win,Windows Server 2022,8,Operaciones
SRV-0817,particular-win,RedHat RHEL 9,16,IT
SRV-0818,available-win,Ubuntu Server 22.04,128,IT
SRV-0819,environmental-win,Ubuntu Server 22.04,8,RRHH
SRV-0820,activity-win,Windows Server 2019,4,IT
SRV-0821,heart-win,Windows Server 2019,128,Operaciones
SRV-0822,middle-win,RedHat RHEL 9,128,Finanzas
SRV-0823,chance-win,Windows Server 2022,16,Finanzas
SRV-0824,easy-win,Ubuntu Server 22.04,128,Finanzas
SRV-0825,growth-win,Windows Server 2019,128,Seguridad
SRV-0826,street-win,Windows Server 2019,16,Finanzas
SRV-0827,out-win,RedHat RHEL 9,64,Operaciones
SRV-0828,company-win,Ubuntu Server 22.04,32,Seguridad
SRV-0829,apply-win,RedHat RHEL 9,8,Finanzas
SRV-0830,source-win,Ubuntu Server 22.04,16,Finanzas
SRV-0831,argue-win,Windows Server 2019,4,IT
SRV-0832,business-win,Windows Server 2019,16,Operaciones
SRV-0833,write-win,Windows Server 2022,4,Seguridad
SRV-0834,offer-win,Debian 12,2,RRHH
SRV-0835,no-win,RedHat RHEL 9,4,IT
SRV-0836,national-win,Ubuntu Server 22.04,64,IT
SRV-0837,into-win,Windows Server 2019,2,IT
SRV-0838,pressure-win,Windows Server 2022,2,RRHH
SRV-0839,lay-win,Windows Server 2022,2,Finanzas
SRV-0840,human-win,Ubuntu Server 22.04,16,Seguridad
SRV-0841,bit-win,Windows Server 2022,64,Seguridad
SRV-0842,group-win,Ubuntu Server 22.04,4,RRHH
SRV-0843,usually-win,Windows Server 2022,4,RRHH
SRV-0844,movie-win,Ubuntu Server 22.04,16,RRHH
SRV-0845,system-win,Ubuntu Server 22.04,2,Seguridad
SRV-0846,defense-win,Ubuntu Server 22.04,8,RRHH
SRV-0847,catch-win,Ubuntu Server 22.04,128,Finanzas
SRV-0848,hundred-win,Ubuntu Server 22.04,8,Desarrollo
SRV-0849,type-win,Windows Server 2019,64,Finanzas
SRV-0850,our-win,Ubuntu Server 22.04,4,Seguridad
SRV-0851,style-win,Debian 12,4,Seguridad
SRV-0852,boy-win,Ubuntu Server 22.04,2,Operaciones
SRV-0853,task-win,RedHat RHEL 9,4,IT
SRV-0854,friend-win,Windows Server 2022,4,IT
SRV-0855,force-win,Windows Server 2022,2,RRHH
SRV-0856,base-win,Windows Server 2022,32,Seguridad
SRV-0857,act-win,Debian 12,32,RRHH
SRV-0858,fill-win,Debian 12,64,Finanzas
SRV-0859,carry-win,RedHat RHEL 9,128,Desarrollo
SRV-0860,surface-win,Debian 12,16,Seguridad
SRV-0861,once-win,Windows Server 2022,16,Operaciones
SRV-0862,air-win,Windows Server 2022,2,Finanzas
SRV-0863,officer-win,Ubuntu Server 22.04,64,Desarrollo
SRV-0864,close-win,RedHat RHEL 9,32,Seguridad
SRV-0865,thousand-win,Debian 12,8,Seguridad
SRV-0866,such-win,Ubuntu Server 22.04,4,RRHH
SRV-0867,personal-win,Windows Server 2019,128,RRHH
SRV-0868,sport-win,RedHat RHEL 9,4,RRHH
SRV-0869,yet-win,Debian 12,128,Seguridad
SRV-0870,protect-win,Windows Server 2019,32,IT
SRV-0871,recent-win,Windows Server 2019,8,RRHH
SRV-0872,above-win,Ubuntu Server 22.04,32,IT
SRV-0873,interest-win,RedHat RHEL 9,4,Desarrollo
SRV-0874,seat-win,RedHat RHEL 9,8,Desarrollo
SRV-0875,there-win,Ubuntu Server 22.04,2,Desarrollo
SRV-0876,claim-win,Debian 12,32,Finanzas
SRV-0877,discover-win,Windows Server 2022,128,Desarrollo
SRV-0878,week-win,RedHat RHEL 9,8,Desarrollo
SRV-0879,reason-win,Debian 12,32,RRHH
SRV-0880,station-win,Windows Server 2019,64,Desarrollo
SRV-0881,hand-win,Ubuntu Server 22.04,8,Desarrollo
SRV-0882,table-win,Debian 12,32,Finanzas
SRV-0883,couple-win,Ubuntu Server 22.04,64,IT
SRV-0884,social-win,RedHat RHEL 9,2,Finanzas
SRV-0885,rate-win,Debian 12,16,Operaciones
SRV-0886,moment-win,Windows Server 2022,16,IT
SRV-0887,form-win,Windows Server 2022,4,Desarrollo
SRV-0888,bag-win,Windows Server 2019,64,Operaciones
SRV-0889,language-win,RedHat RHEL 9,16,Finanzas
SRV-0890,coach-win,Windows Server 2019,4,Operaciones
SRV-0891,much-win,Windows Server 2019,16,RRHH
SRV-0892,travel-win,RedHat RHEL 9,128,Desarrollo
SRV-0893,most-win,Windows Server 2019,16,Finanzas
SRV-0894,next-win,Windows Server 2022,4,Desarrollo
SRV-0895,box-win,Debian 12,8,IT
SRV-0896,in-win,Windows Server 2019,16,Seguridad
SRV-0897,why-win,Windows Server 2022,128,Operaciones
SRV-0898,case-win,Debian 12,64,RRHH
SRV-0899,sport-win,RedHat RHEL 9,8,Operaciones
SRV-0900,together-win,Ubuntu Server 22.04,128,RRHH
SRV-0901,suddenly-win,Windows Server 2022,4,Finanzas
SRV-0902,goal-win,Windows Server 2022,8,IT
SRV-0903,wind-win,Debian 12,8,Desarrollo
SRV-0904,ever-win,Windows Server 2022,64,Seguridad
SRV-0905,week-win,Ubuntu Server 22.04,4,Finanzas
SRV-0906,take-win,RedHat RHEL 9,4,Seguridad
SRV-0907,doctor-win,RedHat RHEL 9,8,Finanzas
SRV-0908,this-win,Windows Server 2019,2,Seguridad
SRV-0909,next-win,Debian 12,64,Desarrollo
SRV-0910,fire-win,Windows Server 2022,128,Finanzas
SRV-0911,clearly-win,Windows Server 2022,64,Desarrollo
SRV-0912,step-win,Debian 12,4,Desarrollo
SRV-0913,relate-win,RedHat RHEL 9,16,RRHH
SRV-0914,place-win,Ubuntu Server 22.04,4,RRHH
SRV-0915,look-win,Ubuntu Server 22.04,32,Finanzas
SRV-0916,capital-win,Debian 12,32,Operaciones
SRV-0917,recognize-win,Debian 12,4,Desarrollo
SRV-0918,billion-win,Debian 12,2,Operaciones
SRV-0919,edge-win,Windows Server 2022,8,Finanzas
SRV-0920,season-win,Windows Server 2019,32,Finanzas
SRV-0921,marriage-win,Ubuntu Server 22.04,128,IT
SRV-0922,resource-win,Windows Server 2022,16,RRHH
SRV-0923,by-win,Windows Server 2019,4,IT
SRV-0924,card-win,RedHat RHEL 9,32,IT
SRV-0925,seat-win,RedHat RHEL 9,16,IT
SRV-0926,thus-win,Windows Server 2022,4,Desarrollo
SRV-0927,choice-win,Ubuntu Server 22.04,64,IT
SRV-0928,house-win,Debian 12,16,Finanzas
SRV-0929,hundred-win,RedHat RHEL 9,16,Finanzas
SRV-0930,computer-win,RedHat RHEL 9,2,Desarrollo
SRV-0931,always-win,RedHat RHEL 9,32,IT
SRV-0932,benefit-win,Ubuntu Server 22.04,32,Operaciones
SRV-0933,foot-win,Windows Server 2022,32,Seguridad
SRV-0934,stand-win,Debian 12,8,IT
SRV-0935,and-win,Debian 12,16,IT
SRV-0936,travel-win,Windows Server 2019,64,Seguridad
SRV-0937,way-win,Windows Server 2022,8,Desarrollo
SRV-0938,election-win,Ubuntu Server 22.04,16,Operaciones
SRV-0939,country-win,RedHat RHEL 9,32,IT
SRV-0940,science-win,RedHat RHEL 9,2,IT
SRV-0941,money-win,Windows Server 2022,32,Finanzas
SRV-0942,such-win,Windows Server 2019,16,Finanzas
SRV-0943,beyond-win,Windows Server 2019,2,Desarrollo
SRV-0944,statement-win,Windows Server 2022,64,Seguridad
SRV-0945,wish-win,Debian 12,2,Operaciones
SRV-0946,six-win,Windows Server 2022,64,RRHH
SRV-0947,design-win,Windows Server 2022,2,Operaciones
SRV-0948,full-win,Windows Server 2022,32,RRHH
SRV-0949,face-win,RedHat RHEL 9,16,Finanzas
SRV-0950,seven-win,RedHat RHEL 9,16,Finanzas
SRV-0951,understand-win,Windows Server 2022,4,RRHH
SRV-0952,artist-win,Windows Server 2019,64,Operaciones
SRV-0953,center-win,Debian 12,4,Operaciones
SRV-0954,positive-win,Debian 12,128,Desarrollo
SRV-0955,society-win,RedHat RHEL 9,8,Finanzas
SRV-0956,think-win,Windows Server 2022,32,RRHH
SRV-0957,price-win,Ubuntu Server 22.04,16,IT
SRV-0958,sense-win,Ubuntu Server 22.04,32,IT
SRV-0959,central-win,RedHat RHEL 9,64,IT
SRV-0960,whether-win,Debian 12,4,Finanzas
SRV-0961,around-win,Debian 12,8,IT
SRV-0962,occur-win,Windows Server 2019,2,Seguridad
SRV-0963,weight-win,RedHat RHEL 9,16,Desarrollo
SRV-0964,matter-win,RedHat RHEL 9,4,Seguridad
SRV-0965,college-win,RedHat RHEL 9,4,IT
SRV-0966,happy-win,Debian 12,32,RRHH
SRV-0967,economic-win,RedHat RHEL 9,8,Seguridad
SRV-0968,assume-win,Debian 12,2,RRHH
SRV-0969,produce-win,Windows Server 2022,2,Seguridad
